dialog_id,utterance_id,speaker,text
6907,1,customer,Hi there—can I place a delivery order?
6907,2,customer,What's popular?
6907,3,agent,A lot of people like the enchiladas.
6907,4,customer,Can I get 2 nachos?
6907,5,agent,Mm-hmm.
6907,6,agent,Go ahead.
6907,7,customer,Hang on.
6907,8,customer,Let me get a carne asada tacos.
6907,9,agent,For that one—Corn or flour tortillas?
6907,10,customer,Flour.
6907,11,customer,Can I get one quesadilla?
6907,12,agent,Noted.
6907,13,agent,"For that one—Protein: chicken, steak, cheese only?"
6907,14,customer,Shrimp.
6907,15,customer,"No onions on that, please."
6907,16,agent,Added.
6907,17,customer,Can I get one chips and guacamole?
6907,18,agent,Understood.
6907,19,customer,I'll do the chicken burrito.
6907,20,agent,Added.
6907,21,agent,And then?
6907,22,customer,"One enchiladas, please."
6907,23,agent,Perfect.
6907,24,agent,Just to confirm—Sauce: red or green?
6907,25,customer,Red.
6907,26,agent,Go ahead.
6907,27,customer,Can I get one steak burrito?
6907,28,agent,Perfect.
6907,29,agent,Quick question—Add guac? yes/no
6907,30,customer,No.
6907,31,customer,That should do it.
6907,32,agent,Pickup or delivery today?
6907,33,customer,Let's do delivery.
6907,34,agent,Can I get your address and a callback number?
6907,35,customer,"116 Oak Ln, Stamford, CT 06947. And my number is (308) 922-5586."
6907,36,agent,Delivery is usually 40 to 50 minutes.
6907,37,agent,Payment method—card or cash?
6907,38,customer,I'll pay cash.
6907,39,agent,"Great, we'll get that going."
6908,0,agent,Hi—Shokudo Japanese Kitchen. What can I get started for you?
6908,1,customer,"Hi, are you taking orders right now?"
6908,2,customer,Can I get 2 vegan of the sea bowl?
6908,3,agent,Added.
6908,4,customer,"No onions on that, please."
6908,5,agent,Sure.
6908,6,agent,Next item?
6908,7,customer,Make that 3 orders of eel avocado roll.
6908,8,agent,Perfect.
6908,9,customer,No cilantro if possible.
6908,10,customer,"Wait, can we change that to two?"
6908,11,agent,Okay—updating it.
6908,12,customer,Let me get a angry dragon roll.
6908,13,agent,Sure.
6908,14,customer,All set on my end.
6908,15,agent,Pickup or delivery today?
6908,16,customer,Pickup.
6908,17,agent,Name for the order?
6908,18,customer,Mei.
6908,19,agent,We can have that ready in about 35 minutes.
6908,20,agent,How would you like to pay?
6908,21,customer,Cash.
6908,22,agent,"Great, we'll get that going."
6909,0,agent,Hi—Aegean Mediterranean. What can I get started for you?
6909,1,customer,Hi there—can I place a delivery order?
6909,2,customer,Hang on.
6909,3,customer,"One greek salad, please."
6909,4,agent,Understood.
6909,5,agent,Just to confirm—Add feta?
6909,6,customer,Yes.
6909,7,agent,Keep going.
6909,8,customer,One sec.
6909,9,customer,Can I get one gyro platter?
6909,10,agent,Quick question—Side: rice or fries?
6909,11,customer,Mac and cheese.
6909,12,customer,"Wait, can we change that to two?"
6909,13,agent,No worries.
6909,14,customer,That's everything.
6909,15,agent,"Will you be picking up, or should we deliver?"
6909,16,customer,Let's do delivery.
6909,17,agent,Can I get your address and a callback number?
6909,18,customer,"248 Elm St, Greenwich, CT 06907. And my number is (599) 390-7719."
6909,19,agent,Delivery is usually 45 to 55 minutes.
6909,20,agent,Will that be cash or card today?
6909,21,customer,"Card, please."
6909,22,agent,Perfect. Thanks for calling.
6910,0,agent,Thanks for calling Bogotá Arepa Bar.
6910,1,customer,Hi there—can I place a delivery order?
6910,2,customer,What do you recommend?
6910,3,agent,Our arepa con queso is a good choice.
6910,4,customer,Can I get one arepa con queso?
6910,5,agent,Mm-hmm.
6910,6,agent,Keep going.
6910,7,customer,Let me get a maduros (sweet plantains).
6910,8,agent,Understood.
6910,9,customer,All set on my end.
6910,10,agent,"Will you be picking up, or should we deliver?"
6910,11,customer,Let's do delivery.
6910,12,agent,Can I get your address and a callback number?
6910,13,customer,"86 Cedar Rd, Westport, CT 06985. And my number is (904) 620-9513."
6910,14,agent,"Estimate is 40 to 50 minutes, depending on traffic."
6910,15,agent,Payment method—card or cash?
6910,16,customer,I'll pay cash.
6910,17,agent,Awesome—see you soon.
6911,0,agent,"Aegean Mediterranean, how can I help?"
6911,1,customer,Hey—can I do an order?
6911,2,customer,Let me get a chicken shawarma wrap.
6911,3,agent,Sure.
6911,4,agent,Just to confirm—Sauce: garlic or tahini?
6911,5,customer,Buffalo.
6911,6,agent,Keep going.
6911,7,customer,"One baklava, please."
6911,8,agent,Okay.
6911,9,agent,Next item?
6911,10,customer,I need 2 of the falafel wrap.
6911,11,agent,Added.
6911,12,agent,For that one—Sauce: tahini or hot sauce?
6911,13,customer,Tahini.
6911,14,customer,I'll do the gyro platter.
6911,15,agent,Got it.
6911,16,agent,For that one—Side: rice or fries?
6911,17,customer,Rice.
6911,18,agent,What else?
6911,19,customer,I'll do the hummus and pita.
6911,20,customer,Can I get one greek salad?
6911,21,agent,Quick question—Add feta?
6911,22,customer,No.
6911,23,customer,That should do it.
6911,24,agent,Is that for pickup or delivery?
6911,25,customer,"Pickup, please."
6911,26,agent,Name for the order?
6911,27,customer,Priya.
6911,28,agent,That'll be about 35 minutes for pickup.
6911,29,agent,How would you like to pay?
6911,30,customer,Apple Pay if you take it?
6911,31,agent,"Great, we'll get that going."
6912,0,agent,Thanks for calling Aegean Mediterranean.
6912,1,customer,Hi there—can I place a delivery order?
6912,2,customer,Can I get one hummus and pita?
6912,3,agent,Mm-hmm.
6912,4,agent,Anything else for you?
6912,5,customer,Uh…
6912,6,customer,Let me get a falafel wrap.
6912,7,agent,Sure.
6912,8,customer,No cilantro if possible.
6912,9,agent,Noted.
6912,10,agent,Anything else for you?
6912,11,customer,Hang on.
6912,12,customer,Let me get a baklava.
6912,13,agent,Got it.
6912,14,agent,Go ahead.
6912,15,customer,Let me get a gyro platter.
6912,16,agent,Got it.
6912,17,agent,Side: rice or fries?
6912,18,customer,Fries.
6912,19,customer,I'll do the chicken shawarma wrap.
6912,20,agent,For that one—Sauce: garlic or tahini?
6912,21,customer,Red.
6912,22,customer,"One greek salad, please."
6912,23,agent,Sure.
6912,24,agent,For that one—Add feta?
6912,25,customer,Yes.
6912,26,customer,"Sauce on the side, please."
6912,27,agent,Added.
6912,28,customer,That's it.
6912,29,agent,Is that for pickup or delivery?
6912,30,customer,Delivery.
6912,31,agent,Can I get your address and a callback number?
6912,32,customer,"899 Washington St, Westport, CT 06889. And my number is (687) 952-9399."
6912,33,agent,It should arrive in about 35–45 minutes.
6912,34,agent,Payment method—card or cash?
6912,35,customer,I'll pay cash.
6912,36,agent,Perfect. Thanks for calling.
6913,0,agent,Hi—Pho Saigon. What can I get started for you?
6913,1,customer,"Hi, I'd like to place an order."
6913,2,customer,Can I get one banh mi chicken?
6913,3,agent,Got it.
6913,4,customer,No cilantro if possible.
6913,5,agent,Understood.
6913,6,agent,What else?
6913,7,customer,I'll do the thai basil fried rice (viet style).
6913,8,agent,All right.
6913,9,customer,All set on my end.
6913,10,agent,Pickup or delivery today?
6913,11,customer,Let's do pickup.
6913,12,agent,Name for the order?
6913,13,customer,Alex.
6913,14,agent,Pickup time is roughly 25 minutes.
6913,15,agent,Payment method—card or cash?
6913,16,customer,Card.
6913,17,customer,"And can you include utensils, please?"
6913,18,agent,You're all set—thank you!
6914,0,agent,Thanks for calling Tony's Pizza.
6914,1,customer,Hey—can I do an order?
6914,2,customer,Sorry—
6914,3,customer,I'll do the garlic bread.
6914,4,agent,Perfect.
6914,5,agent,Anything else for you?
6914,6,customer,"One veggie pizza, please."
6914,7,agent,Okay.
6914,8,agent,Quick question—Size: medium or large?
6914,9,customer,Large.
6914,10,agent,Anything else for you?
6914,11,customer,Let me get a calzone.
6914,12,agent,Sure.
6914,13,agent,Add ricotta? yes/no
6914,14,customer,That's fine.
6914,15,customer,No cilantro if possible.
6914,16,agent,Added.
6914,17,agent,Keep going.
6914,18,customer,Can I get one meat lovers pizza?
6914,19,agent,Got it.
6914,20,agent,For that one—Size: medium or large?
6914,21,customer,Medium.
6914,22,customer,That's it.
6914,23,agent,Pickup or delivery today?
6914,24,customer,Let's do pickup.
6914,25,agent,Name for the order?
6914,26,customer,Priya.
6914,27,agent,We can have that ready in about 20 minutes.
6914,28,agent,How would you like to pay?
6914,29,customer,"Card, please."
6914,30,agent,Thanks! We'll have it ready.
6915,0,agent,Aegean Mediterranean. Pickup or delivery?
6915,1,customer,Hi there—can I place a delivery order?
6915,2,customer,Can I get one greek salad?
6915,3,agent,Sure.
6915,4,agent,Quick question—Add feta?
6915,5,customer,That's fine.
6915,6,agent,And then?
6915,7,customer,Can I get 2 gyro platter?
6915,8,agent,Side: rice or fries?
6915,9,customer,Coleslaw.
6915,10,customer,"No onions on that, please."
6915,11,agent,Noted.
6915,12,agent,And then?
6915,13,customer,I'll do the baklava.
6915,14,agent,Sure.
6915,15,agent,Next item?
6915,16,customer,I'll do the chicken shawarma wrap.
6915,17,agent,Noted.
6915,18,agent,Sauce: garlic or tahini?
6915,19,customer,Green.
6915,20,customer,Let me get a hummus and pita.
6915,21,agent,Added.
6915,22,customer,That's everything.
6915,23,agent,Pickup or delivery today?
6915,24,customer,"Delivery, please."
6915,25,agent,Can I get your address and a callback number?
6915,26,customer,"363 Riverside Dr, Stamford, CT 06892. And my number is (784) 709-7778."
6915,27,agent,Delivery is usually 40 to 50 minutes.
6915,28,agent,Payment method—card or cash?
6915,29,customer,Apple Pay if you take it?
6915,30,customer,"And can you include utensils, please?"
6915,31,agent,Perfect. Thanks for calling.
6916,0,agent,Thanks for calling Seoul BBQ & Kitchen.
6916,1,customer,"Hi, are you taking orders right now?"
6916,2,customer,I'll do the bulgogi.
6916,3,agent,Got it.
6916,4,agent,For that one—Do you want white rice or brown rice?
6916,5,customer,No.
6916,6,agent,What else?
6916,7,customer,Sorry—
6916,8,customer,Can I get 2 kimchi jjigae?
6916,9,agent,Noted.
6916,10,agent,Protein: pork or tofu?
6916,11,customer,Chicken.
6916,12,customer,I'll do the tteokbokki.
6916,13,agent,Got it.
6916,14,customer,"No onions on that, please."
6916,15,agent,Okay.
6916,16,agent,Next item?
6916,17,customer,Let me get a spicy pork.
6916,18,agent,Mm-hmm.
6916,19,agent,Just to confirm—Spice level: medium or hot?
6916,20,customer,Medium.
6916,21,agent,Go ahead.
6916,22,customer,Let me think.
6916,23,customer,Let me get a kimchi fried rice.
6916,24,agent,Added.
6916,25,agent,What else?
6916,26,customer,Uh…
6916,27,customer,I'll do the korean fried chicken.
6916,28,agent,Okay.
6916,29,customer,That should do it.
6916,30,agent,"Will you be picking up, or should we deliver?"
6916,31,customer,Delivery.
6916,32,agent,Can I get your address and a callback number?
6916,33,customer,"944 Maple Ave, Norwalk, CT 06977. And my number is (885) 220-1962."
6916,34,agent,Delivery is usually 45 to 55 minutes.
6916,35,agent,Will that be cash or card today?
6916,36,customer,Apple Pay if you take it?
6916,37,agent,You're all set—thank you!
6917,0,agent,Thanks for calling Aegean Mediterranean.
6917,1,customer,"Hi, are you taking orders right now?"
6917,2,customer,I'll do the hummus and pita.
6917,3,agent,Understood.
6917,4,agent,What else?
6917,5,customer,Uh…
6917,6,customer,Make that 2 orders of chicken shawarma wrap.
6917,7,agent,Sauce: garlic or tahini?
6917,8,customer,Buffalo.
6917,9,customer,All set on my end.
6917,10,agent,Is that for pickup or delivery?
6917,11,customer,Let's do pickup.
6917,12,agent,Name for the order?
6917,13,customer,Chris.
6917,14,agent,Pickup time is roughly 15 minutes.
6917,15,agent,How would you like to pay?
6917,16,customer,Apple Pay if you take it?
6917,17,agent,Perfect. Thanks for calling.
6918,0,agent,"Bogotá Arepa Bar, how can I help?"
6918,1,customer,"Hello, I'd like to order for delivery."
6918,2,customer,Can I get one maduros (sweet plantains)?
6918,3,agent,Sure.
6918,4,agent,Anything else for you?
6918,5,customer,"One bandeja paisa, please."
6918,6,agent,Got it.
6918,7,agent,Fried egg on top?
6918,8,customer,No.
6918,9,customer,All set on my end.
6918,10,agent,"Will you be picking up, or should we deliver?"
6918,11,customer,Let's do delivery.
6918,12,agent,Can I get your address and a callback number?
6918,13,customer,"472 Maple Ave, Norwalk, CT 06805. And my number is (801) 548-5989."
6918,14,customer,"Ring the doorbell, thanks."
6918,15,agent,"Estimate is 35 to 45 minutes, depending on traffic."
6918,16,agent,How would you like to pay?
6918,17,customer,Apple Pay if you take it?
6918,18,agent,Perfect. Thanks for calling.
6919,0,agent,Hi—Taqueria El Sol. What can I get started for you?
6919,1,customer,"Hi, I'd like to place an order."
6919,2,customer,Uh…
6919,3,customer,Make that 3 orders of quesadilla.
6919,4,agent,Mm-hmm.
6919,5,agent,"Protein: chicken, steak, cheese only?"
6919,6,customer,Tofu.
6919,7,customer,Make that 2 orders of carne asada tacos.
6919,8,agent,Okay.
6919,9,agent,Quick question—Corn or flour tortillas?
6919,10,customer,Flour.
6919,11,agent,Go ahead.
6919,12,customer,I'll do the tacos al pastor.
6919,13,customer,Hang on.
6919,14,customer,"One horchata, please."
6919,15,agent,Noted.
6919,16,agent,What else?
6919,17,customer,Can I get one steak burrito?
6919,18,agent,Sure.
6919,19,agent,Add guac? yes/no
6919,20,customer,Yes.
6919,21,customer,No cilantro if possible.
6919,22,agent,Okay.
6919,23,agent,Keep going.
6919,24,customer,Can I get one chicken burrito?
6919,25,agent,Added.
6919,26,agent,Add guac? yes/no
6919,27,customer,No.
6919,28,agent,Anything else for you?
6919,29,customer,I'll do the enchiladas.
6919,30,agent,Sure.
6919,31,agent,For that one—Sauce: red or green?
6919,32,customer,Green.
6919,33,agent,Anything else for you?
6919,34,customer,Sorry—
6919,35,customer,Can I get 2 nachos?
6919,36,agent,Quick question—Add jalapeños?
6919,37,customer,Yes.
6919,38,customer,Can you make it extra spicy?
6919,39,agent,Understood.
6919,40,customer,That should do it.
6919,41,agent,Is that for pickup or delivery?
6919,42,customer,Pickup.
6919,43,agent,Name for the order?
6919,44,customer,Mei.
6919,45,agent,We can have that ready in about 20 minutes.
6919,46,agent,Will that be cash or card today?
6919,47,customer,Card.
6919,48,agent,Perfect. Thanks for calling.
6920,0,agent,Thanks for calling Smokehouse BBQ.
6920,1,customer,"Hi, are you taking orders right now?"
6920,2,customer,I'll do the cornbread.
6920,3,agent,Added.
6920,4,agent,And then?
6920,5,customer,I need 2 of the banana pudding.
6920,6,agent,Got it.
6920,7,customer,"Okay, so…"
6920,8,customer,Let me get a ribs half rack.
6920,9,agent,Noted.
6920,10,agent,"Quick question—Sauce: sweet, spicy, or sauce on the side?"
6920,11,customer,Green.
6920,12,customer,No cilantro if possible.
6920,13,agent,Perfect.
6920,14,customer,"Wait, can we change that to two?"
6920,15,agent,No worries.
6920,16,customer,One sec.
6920,17,customer,I'll do the smoked chicken plate.
6920,18,agent,Understood.
6920,19,agent,"For that one—Side 1: mac & cheese, slaw, beans?"
6920,20,customer,Coleslaw.
6920,21,customer,That's everything.
6920,22,agent,Pickup or delivery today?
6920,23,customer,Let's do delivery.
6920,24,agent,Can I get your address and a callback number?
6920,25,customer,"584 Washington St, Unit 31, Norwalk, CT 06937. And my number is (768) 965-8931."
6920,26,agent,"Estimate is 40 to 50 minutes, depending on traffic."
6920,27,agent,Will that be cash or card today?
6920,28,customer,Cash.
6920,29,agent,"Great, we'll get that going."
6921,0,agent,"Siam Orchid Thai, how can I help?"
6921,1,customer,"Hi, I'd like to place an order."
6921,2,customer,What do you recommend?
6921,3,agent,Our thai fried rice is a good choice.
6921,4,customer,I'll do the mango sticky rice.
6921,5,agent,Mm-hmm.
6921,6,agent,What else?
6921,7,customer,One sec.
6921,8,customer,I need 2 of the papaya salad.
6921,9,agent,All right.
6921,10,agent,"Spice level: mild, medium, hot?"
6921,11,customer,Medium.
6921,12,agent,Go ahead.
6921,13,customer,Hang on.
6921,14,customer,"One pad thai, please."
6921,15,agent,All right.
6921,16,customer,All set on my end.
6921,17,agent,Pickup or delivery today?
6921,18,customer,"Pickup, please."
6921,19,agent,Name for the order?
6921,20,customer,Nina.
6921,21,agent,We can have that ready in about 35 minutes.
6921,22,agent,Payment method—card or cash?
6921,23,customer,"Card, please."
6921,24,agent,You're all set—thank you!
6922,0,agent,"Lima Peruvian Grill, how can I help?"
6922,1,customer,"Hello, I'd like to order for delivery."
6922,2,customer,Can I get one lomo saltado?
6922,3,agent,Added.
6922,4,agent,Quick question—Do you want it with fries on the side or mixed in?
6922,5,customer,Fries.
6922,6,agent,What else?
6922,7,customer,One sec.
6922,8,customer,Let me get a causa.
6922,9,agent,Okay.
6922,10,agent,Quick question—Tuna or chicken filling?
6922,11,customer,No.
6922,12,customer,Can I get one ceviche?
6922,13,agent,Noted.
6922,14,agent,And then?
6922,15,customer,Let me get a pollo a la brasa.
6922,16,agent,Got it.
6922,17,agent,"For that one—Quarter, half, or whole chicken?"
6922,18,customer,That's fine.
6922,19,agent,Keep going.
6922,20,customer,"One arroz chaufa, please."
6922,21,agent,Mm-hmm.
6922,22,agent,Chicken or shrimp?
6922,23,customer,Yes.
6922,24,agent,Next item?
6922,25,customer,"One aji de gallina, please."
6922,26,agent,Mm-hmm.
6922,27,customer,That's it.
6922,28,agent,Pickup or delivery today?
6922,29,customer,"Delivery, please."
6922,30,agent,Can I get your address and a callback number?
6922,31,customer,"209 Maple Ave, Greenwich, CT 06980. And my number is (847) 363-8265."
6922,32,agent,Delivery is usually 35 to 45 minutes.
6922,33,agent,Will that be cash or card today?
6922,34,customer,Cash.
6922,35,agent,You're all set—thank you!
6923,0,agent,"Shokudo Japanese Kitchen, how can I help?"
6923,1,customer,Hey—can I do an order?
6923,2,customer,Let me get a house poke bowl.
6923,3,agent,All right.
6923,4,agent,Next item?
6923,5,customer,Let me think.
6923,6,customer,I'll do the salmon roe.
6923,7,agent,Understood.
6923,8,customer,"No onions on that, please."
6923,9,customer,That's everything.
6923,10,agent,"Will you be picking up, or should we deliver?"
6923,11,customer,Pickup.
6923,12,agent,Name for the order?
6923,13,customer,Priya.
6923,14,agent,That'll be about 10 minutes for pickup.
6923,15,agent,Will that be cash or card today?
6923,16,customer,Cash.
6923,17,agent,"Great, we'll get that going."
6924,0,agent,"Shokudo Japanese Kitchen, how can I help?"
6924,1,customer,"Hello, I'd like to order for pickup."
6924,2,customer,One sec.
6924,3,customer,Let me get a mango tango roll.
6924,4,agent,Added.
6924,5,customer,Make that 2 orders of eel poke bowl.
6924,6,agent,All right.
6924,7,agent,Anything else for you?
6924,8,customer,Can I get one smoked salmon?
6924,9,agent,Mm-hmm.
6924,10,customer,Can I get one eel cucumber roll?
6924,11,agent,Sure.
6924,12,customer,Can you make it extra spicy?
6924,13,agent,Mm-hmm.
6924,14,agent,Keep going.
6924,15,customer,Hang on.
6924,16,customer,"One ahi tuna, please."
6924,17,agent,All right.
6924,18,agent,Keep going.
6924,19,customer,Sorry—
6924,20,customer,"One kim chi, please."
6924,21,agent,Perfect.
6924,22,customer,"Actually, make that just one."
6924,23,agent,Got it.
6924,24,agent,Anything else for you?
6924,25,customer,Make that 3 orders of philly roll.
6924,26,agent,Got it.
6924,27,customer,All set on my end.
6924,28,agent,"Will you be picking up, or should we deliver?"
6924,29,customer,"Pickup, please."
6924,30,agent,Name for the order?
6924,31,customer,Jordan.
6924,32,agent,That'll be about 25 minutes for pickup.
6924,33,agent,Payment method—card or cash?
6924,34,customer,I'll pay cash.
6924,35,agent,You're all set—thank you!
6925,0,agent,"Main Street Grill, how can I help?"
6925,1,customer,"Hi, I'd like to place an order."
6925,2,customer,"One milkshake, please."
6925,3,agent,Mm-hmm.
6925,4,agent,"For that one—Flavor: chocolate, vanilla, strawberry?"
6925,5,customer,Yes.
6925,6,agent,Go ahead.
6925,7,customer,Can I get one chicken tenders?
6925,8,agent,Mm-hmm.
6925,9,agent,"Just to confirm—Sauce: ranch, honey mustard, bbq?"
6925,10,customer,Buffalo.
6925,11,customer,"No onions on that, please."
6925,12,agent,Added.
6925,13,agent,Anything else for you?
6925,14,customer,"One cheeseburger, please."
6925,15,agent,All right.
6925,16,agent,"How would you like it cooked? medium, medium-well, well-done?"
6925,17,customer,Medium-well.
6925,18,agent,What else?
6925,19,customer,I'll do the grilled chicken sandwich.
6925,20,agent,All right.
6925,21,agent,Add cheese?
6925,22,customer,That's fine.
6925,23,customer,That should do it.
6925,24,agent,Pickup or delivery today?
6925,25,customer,Let's do delivery.
6925,26,agent,Can I get your address and a callback number?
6925,27,customer,"655 Main St, Unit 35, Norwalk, CT 06895. And my number is (567) 701-5820."
6925,28,agent,It should arrive in about 55–65 minutes.
6925,29,agent,Will that be cash or card today?
6925,30,customer,Apple Pay if you take it?
6925,31,agent,Perfect. Thanks for calling.
6926,0,agent,Taqueria El Sol. Pickup or delivery?
6926,1,customer,Hey—can I do an order?
6926,2,customer,"One quesadilla, please."
6926,3,agent,Noted.
6926,4,agent,"Quick question—Protein: chicken, steak, cheese only?"
6926,5,customer,Tofu.
6926,6,customer,Let me get a chicken burrito.
6926,7,agent,Mm-hmm.
6926,8,agent,Just to confirm—Add guac? yes/no
6926,9,customer,That's fine.
6926,10,customer,Can I get one carne asada tacos?
6926,11,agent,Sure.
6926,12,customer,I'll do the chips and guacamole.
6926,13,agent,Sure.
6926,14,customer,No cilantro if possible.
6926,15,agent,Perfect.
6926,16,customer,I'll do the tacos al pastor.
6926,17,agent,Perfect.
6926,18,agent,Corn or flour tortillas?
6926,19,customer,Flour.
6926,20,customer,"Sauce on the side, please."
6926,21,agent,Mm-hmm.
6926,22,customer,Can I get one enchiladas?
6926,23,agent,Okay.
6926,24,agent,For that one—Sauce: red or green?
6926,25,customer,BBQ.
6926,26,agent,And then?
6926,27,customer,Let me get a steak burrito.
6926,28,agent,Sure.
6926,29,agent,Go ahead.
6926,30,customer,"One horchata, please."
6926,31,agent,All right.
6926,32,customer,That's it.
6926,33,agent,Is that for pickup or delivery?
6926,34,customer,"Delivery, please."
6926,35,agent,Can I get your address and a callback number?
6926,36,customer,"900 Cedar Rd, Apt 19, Fairfield, CT 06955. And my number is (508) 785-5089."
6926,37,agent,It should arrive in about 45–55 minutes.
6926,38,agent,How would you like to pay?
6926,39,customer,"Card, please."
6926,40,agent,Thanks! We'll have it ready.
6927,0,agent,"Lima Peruvian Grill, how can I help?"
6927,1,customer,"Hi, I'd like to place an order."
6927,2,customer,Can I get one causa?
6927,3,agent,Noted.
6927,4,agent,For that one—Tuna or chicken filling?
6927,5,customer,No.
6927,6,customer,Can you make it extra spicy?
6927,7,agent,Added.
6927,8,agent,What else?
6927,9,customer,Can I get one lomo saltado?
6927,10,agent,Okay.
6927,11,agent,Quick question—Do you want it with fries on the side or mixed in?
6927,12,customer,Beans.
6927,13,customer,Let me get a arroz chaufa.
6927,14,agent,All right.
6927,15,agent,Chicken or shrimp?
6927,16,customer,Yes.
6927,17,customer,That's everything.
6927,18,agent,Is that for pickup or delivery?
6927,19,customer,"Pickup, please."
6927,20,agent,Name for the order?
6927,21,customer,Priya.
6927,22,agent,We can have that ready in about 10 minutes.
6927,23,agent,Payment method—card or cash?
6927,24,customer,I'll pay cash.
6927,25,agent,Awesome—see you soon.
6928,0,agent,Curry House Indian. Pickup or delivery?
6928,1,customer,"Hi, are you taking orders right now?"
6928,2,customer,Can I get one butter chicken?
6928,3,agent,Got it.
6928,4,agent,"Quick question—Spice level: mild, medium, hot?"
6928,5,customer,Hot.
6928,6,agent,Next item?
6928,7,customer,Let me get a chana masala.
6928,8,agent,Added.
6928,9,agent,"For that one—Spice level: mild, medium, hot?"
6928,10,customer,Medium.
6928,11,customer,"Wait, can we change that to two?"
6928,12,agent,No worries.
6928,13,customer,All set on my end.
6928,14,agent,Pickup or delivery today?
6928,15,customer,Delivery.
6928,16,agent,Can I get your address and a callback number?
6928,17,customer,"740 Riverside Dr, Fairfield, CT 06901. And my number is (867) 340-1864."
6928,18,agent,It should arrive in about 55–65 minutes.
6928,19,agent,Payment method—card or cash?
6928,20,customer,Apple Pay if you take it?
6928,21,agent,"Great, we'll get that going."
6929,0,agent,Hi—Smokehouse BBQ. What can I get started for you?
6929,1,customer,"Hi, are you taking orders right now?"
6929,2,customer,Let me get a smoked chicken plate.
6929,3,agent,Understood.
6929,4,agent,"Quick question—Side 1: mac & cheese, slaw, beans?"
6929,5,customer,Mac and cheese.
6929,6,customer,Can I get one ribs half rack?
6929,7,agent,Understood.
6929,8,agent,"For that one—Sauce: sweet, spicy, or sauce on the side?"
6929,9,customer,Green.
6929,10,agent,Keep going.
6929,11,customer,Let me get a banana pudding.
6929,12,agent,Sure.
6929,13,agent,Go ahead.
6929,14,customer,Can I get one cornbread?
6929,15,agent,Got it.
6929,16,agent,Keep going.
6929,17,customer,Let me think.
6929,18,customer,Can I get one brisket plate?
6929,19,agent,Got it.
6929,20,agent,"Quick question—Side 1: mac & cheese, coleslaw, baked beans?"
6929,21,customer,Mac and cheese.
6929,22,agent,Next item?
6929,23,customer,"One pulled pork sandwich, please."
6929,24,agent,Okay.
6929,25,customer,That's it.
6929,26,agent,Is that for pickup or delivery?
6929,27,customer,Pickup.
6929,28,agent,Name for the order?
6929,29,customer,Mei.
6929,30,agent,We can have that ready in about 20 minutes.
6929,31,agent,How would you like to pay?
6929,32,customer,Cash.
6929,33,agent,"Great, we'll get that going."
6930,0,agent,Hi—Tony's Pizza. What can I get started for you?
6930,1,customer,Hey—can I do an order?
6930,2,customer,Let me get a garlic bread.
6930,3,agent,Okay.
6930,4,customer,Can I get one veggie pizza?
6930,5,agent,Okay.
6930,6,agent,For that one—Size: medium or large?
6930,7,customer,Large.
6930,8,agent,Go ahead.
6930,9,customer,Let me get a meat lovers pizza.
6930,10,agent,Understood.
6930,11,agent,For that one—Size: medium or large?
6930,12,customer,Large.
6930,13,customer,"Okay, so…"
6930,14,customer,Let me get a calzone.
6930,15,agent,Added.
6930,16,agent,Quick question—Add ricotta? yes/no
6930,17,customer,Yes.
6930,18,agent,What else?
6930,19,customer,Uh…
6930,20,customer,Can I get one wings?
6930,21,agent,Understood.
6930,22,agent,"Just to confirm—Sauce: buffalo, bbq, or plain?"
6930,23,customer,Red.
6930,24,customer,That should do it.
6930,25,agent,Pickup or delivery today?
6930,26,customer,Let's do delivery.
6930,27,agent,Can I get your address and a callback number?
6930,28,customer,"420 Park Ave, Fairfield, CT 06963. And my number is (457) 674-6827."
6930,29,agent,Delivery is usually 50 to 60 minutes.
6930,30,agent,Payment method—card or cash?
6930,31,customer,Apple Pay if you take it?
6930,32,agent,Thanks! We'll have it ready.
6931,0,agent,Lima Peruvian Grill. Pickup or delivery?
6931,1,customer,"Hello, I'd like to order for pickup."
6931,2,customer,Make that 2 orders of pollo a la brasa.
6931,3,agent,Sure.
6931,4,agent,"Just to confirm—Quarter, half, or whole chicken?"
6931,5,customer,Yes.
6931,6,customer,"One arroz chaufa, please."
6931,7,agent,Mm-hmm.
6931,8,agent,Chicken or shrimp?
6931,9,customer,That's fine.
6931,10,customer,Can you make it extra spicy?
6931,11,agent,Understood.
6931,12,customer,Can I get one ceviche?
6931,13,agent,All right.
6931,14,agent,Fish-only or mixed seafood?
6931,15,customer,That's fine.
6931,16,customer,That's it.
6931,17,agent,Is that for pickup or delivery?
6931,18,customer,Let's do pickup.
6931,19,agent,Name for the order?
6931,20,customer,Alex.
6931,21,agent,That'll be about 10 minutes for pickup.
6931,22,agent,Will that be cash or card today?
6931,23,customer,Apple Pay if you take it?
6931,24,agent,"Great, we'll get that going."
6932,0,agent,"Bogotá Arepa Bar, how can I help?"
6932,1,customer,"Hi, I'd like to place an order."
6932,2,customer,Let me get a arepa con queso.
6932,3,agent,Perfect.
6932,4,agent,Anything else for you?
6932,5,customer,Sorry—
6932,6,customer,Can I get one arepa with shredded beef?
6932,7,agent,Sure.
6932,8,agent,Add avocado? yes/no
6932,9,customer,No.
6932,10,customer,Let me get a bandeja paisa.
6932,11,agent,Sure.
6932,12,agent,Just to confirm—Fried egg on top?
